timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-20 12:00:00.000,0.00012150,0.00012430,0.00011930,0.00012190,405633.25000000,1513774799999,48.91984902,905,169001.43000000,20.37779705,0
2017-12-20 13:00:00.000,0.00012190,0.00012200,0.00011880,0.00011950,509469.49000000,1513778399999,61.13667229,762,215706.18000000,25.90302602,0
2017-12-20 14:00:00.000,0.00011950,0.00012210,0.00011550,0.00011730,636094.08000000,1513781999999,75.37805179,1099,302821.25000000,36.08645366,0
2017-12-20 15:00:00.000,0.00011730,0.00012090,0.00011610,0.00011800,320933.80000000,1513785599999,38.06236990,885,201061.15000000,23.86742627,0
2017-12-20 16:00:00.000,0.00011800,0.00011910,0.00011200,0.00011500,804522.82000000,1513789199999,93.35991322,1080,264685.22000000,30.97724094,0
2017-12-20 17:00:00.000,0.00011500,0.00012490,0.00011500,0.00012290,980979.28000000,1513792799999,118.42523435,1367,673561.39000000,81.25542613,0
2017-12-20 18:00:00.000,0.00012390,0.00012790,0.00012260,0.00012650,808090.50000000,1513796399999,101.87333424,1722,508651.27000000,64.16292509,0
2017-12-20 19:00:00.000,0.00012700,0.00012950,0.00012400,0.00012750,499622.96000000,1513799999999,63.69366597,1277,354977.86000000,45.34308080,0
2017-12-20 20:00:00.000,0.00012750,0.00013030,0.00012740,0.00013030,712028.66000000,1513803599999,91.90278998,1375,421096.78000000,54.42159464,0
2017-12-20 21:00:00.000,0.00013050,0.00013490,0.00012300,0.00013150,1140817.48000000,1513807199999,149.17048315,2154,646862.40000000,85.10828226,0
2017-12-20 22:00:00.000,0.00013140,0.00013500,0.00013000,0.00013140,712743.76000000,1513810799999,94.59355323,1293,485613.74000000,64.58691496,0
2017-12-20 23:00:00.000,0.00013140,0.00013370,0.00012650,0.00013100,624629.20000000,1513814399999,81.07650400,1152,354923.50000000,46.07042898,0
2017-12-21 00:00:00.000,0.00013100,0.00013150,0.00012860,0.00013000,539431.52000000,1513817999999,70.36527369,1070,257442.23000000,33.61573340,0
2017-12-21 01:00:00.000,0.00012980,0.00013100,0.00012780,0.00013040,708848.50000000,1513821599999,92.14834036,1064,308185.32000000,40.16231715,0
2017-12-21 02:00:00.000,0.00013040,0.00013900,0.00013010,0.00013800,1382756.43000000,1513825199999,185.52911743,1459,1082885.92000000,144.86592709,0
2017-12-21 03:00:00.000,0.00013830,0.00014800,0.00013720,0.00014770,1417179.35000000,1513828799999,202.08549449,2013,952665.03000000,135.53267806,0
2017-12-21 04:00:00.000,0.00014730,0.00015780,0.00014000,0.00015600,1646302.85000000,1513832399999,247.70253664,2681,1067336.85000000,160.44561797,0
2017-12-21 05:00:00.000,0.00015620,0.00017760,0.00015600,0.00016450,3516151.61000000,1513835999999,589.24853071,4832,2184002.72000000,366.49565113,0
2017-12-21 06:00:00.000,0.00016400,0.00016900,0.00015570,0.00015990,1347672.04000000,1513839599999,218.67447034,2324,735462.03000000,119.69481055,0
2017-12-21 07:00:00.000,0.00015980,0.00016300,0.00014740,0.00016060,1136848.20000000,1513843199999,177.80082624,2309,567310.10000000,89.11135829,0
2017-12-21 08:00:00.000,0.00015900,0.00016310,0.00015900,0.00016120,690926.09000000,1513846799999,112.10047669,1260,455344.16000000,73.99965778,0
2017-12-21 09:00:00.000,0.00016060,0.00016150,0.00015000,0.00015920,568601.69000000,1513850399999,89.64954065,1440,266133.31000000,42.22317935,0
2017-12-21 10:00:00.000,0.00015920,0.00017450,0.00015610,0.00017090,810044.92000000,1513853999999,135.52934127,1934,489366.74000000,81.90976527,0
2017-12-21 11:00:00.000,0.00017090,0.00017590,0.00016600,0.00016980,609704.39000000,1513857599999,104.81084730,1610,344307.69000000,59.35355058,0
2017-12-21 12:00:00.000,0.00017030,0.00017170,0.00016150,0.00016420,600422.64000000,1513861199999,99.71969350,1484,323929.22000000,53.73214014,0
2017-12-21 13:00:00.000,0.00016420,0.00017680,0.00016310,0.00017100,670877.80000000,1513864799999,115.10242119,1828,388699.53000000,66.42830461,0
2017-12-21 14:00:00.000,0.00016930,0.00017700,0.00016620,0.00017680,620505.38000000,1513868399999,107.99610506,1528,303854.03000000,53.03762752,0
2017-12-21 15:00:00.000,0.00017670,0.00018230,0.00017200,0.00018100,1357945.82000000,1513871999999,241.93741573,2807,743456.35000000,132.39668890,0
2017-12-21 16:00:00.000,0.00018110,0.00018890,0.00017530,0.00017850,946445.32000000,1513875599999,172.00586138,2468,494006.91000000,89.92131315,0
2017-12-21 17:00:00.000,0.00017850,0.00018140,0.00017050,0.00017400,793530.39000000,1513879199999,139.62828357,1903,303998.36000000,53.62583898,0
2017-12-21 18:00:00.000,0.00017400,0.00017590,0.00016630,0.00017290,396062.36000000,1513882799999,68.13139583,1204,172655.58000000,29.70412073,0
2017-12-21 19:00:00.000,0.00017290,0.00017590,0.00017230,0.00017470,588376.49000000,1513886399999,102.94914780,1188,435866.67000000,76.32928844,0
2017-12-21 20:00:00.000,0.00017450,0.00017480,0.00017020,0.00017470,232732.42000000,1513889999999,40.28119185,982,136680.59000000,23.70933269,0
2017-12-21 21:00:00.000,0.00017480,0.00018660,0.00017280,0.00018530,592629.31000000,1513893599999,107.07668154,1691,347649.31000000,62.76056182,0
2017-12-21 22:00:00.000,0.00018530,0.00019190,0.00018010,0.00019090,711455.47000000,1513897199999,132.55929356,1502,467186.14000000,87.25903040,0
2017-12-21 23:00:00.000,0.00019090,0.00019240,0.00018470,0.00018610,642838.43000000,1513900799999,120.95029576,1638,328977.01000000,62.03012398,0
2017-12-22 00:00:00.000,0.00018610,0.00020670,0.00018520,0.00020260,1974208.28000000,1513904399999,389.63625421,2861,1417372.21000000,279.67501764,0
2017-12-22 01:00:00.000,0.00020220,0.00020450,0.00019060,0.00019560,829917.44000000,1513907999999,164.89576787,1956,356872.39000000,71.06449888,0
2017-12-22 02:00:00.000,0.00019560,0.00020270,0.00018500,0.00018510,803459.04000000,1513911599999,156.61227757,1885,310861.17000000,61.19611694,0
2017-12-22 03:00:00.000,0.00018660,0.00019000,0.00017400,0.00018360,866275.43000000,1513915199999,157.17022082,1957,323977.04000000,59.14267287,0
2017-12-22 04:00:00.000,0.00018370,0.00018800,0.00017210,0.00018220,812134.15000000,1513918799999,146.46451033,1705,422027.25000000,76.38395935,0
2017-12-22 05:00:00.000,0.00018220,0.00018590,0.00017790,0.00018190,339035.92000000,1513922399999,61.76031309,1035,141615.92000000,25.83789076,0
2017-12-22 06:00:00.000,0.00018250,0.00018250,0.00017850,0.00017900,401313.38000000,1513925999999,72.38285412,829,109774.40000000,19.85263262,0
2017-12-22 07:00:00.000,0.00017910,0.00017980,0.00016480,0.00017070,928613.09000000,1513929599999,158.04568834,1750,288638.52000000,49.02012574,0
2017-12-22 08:00:00.000,0.00017130,0.00018300,0.00016870,0.00018160,410266.14000000,1513933199999,72.18965146,1064,213141.40000000,37.69212981,0
2017-12-22 09:00:00.000,0.00018150,0.00019590,0.00018000,0.00018980,652565.34000000,1513936799999,123.03564257,1494,405714.34000000,76.51709049,0
2017-12-22 10:00:00.000,0.00018620,0.00019200,0.00018310,0.00019120,320676.94000000,1513940399999,60.08775116,979,133873.28000000,25.13287065,0
2017-12-22 11:00:00.000,0.00019090,0.00019300,0.00018260,0.00018480,373934.08000000,1513943999999,69.71793056,945,111032.39000000,20.84525169,0
2017-12-22 12:00:00.000,0.00018480,0.00018990,0.00018390,0.00018580,370624.99000000,1513947599999,69.33771212,783,220074.72000000,41.29388221,0
2017-12-22 13:00:00.000,0.00018580,0.00018850,0.00017330,0.00017530,695450.47000000,1513951199999,124.17647626,1214,277030.44000000,49.47805684,0
2017-12-22 14:00:00.000,0.00017530,0.00018200,0.00016710,0.00017040,1342690.53000000,1513954799999,232.11402140,1606,483778.28000000,83.82758473,0
2017-12-22 15:00:00.000,0.00017130,0.00017990,0.00016620,0.00017400,567500.52000000,1513958399999,98.34607230,1279,254248.55000000,44.28957938,0
2017-12-22 16:00:00.000,0.00017390,0.00018000,0.00017000,0.00017300,340647.21000000,1513961999999,59.20804603,1009,147737.63000000,25.73095110,0
2017-12-22 17:00:00.000,0.00017300,0.00017800,0.00017100,0.00017470,252000.27000000,1513965599999,44.29400413,981,95051.38000000,16.73588807,0
2017-12-22 18:00:00.000,0.00017480,0.00018470,0.00017410,0.00018250,232204.65000000,1513969199999,41.19578150,831,110207.67000000,19.62886230,0
2017-12-22 19:00:00.000,0.00018260,0.00018790,0.00017640,0.00018500,363629.78000000,1513972799999,66.94259123,1042,178274.27000000,32.96460962,0
2017-12-22 20:00:00.000,0.00018500,0.00018960,0.00018410,0.00018920,310681.34000000,1513976399999,58.07890272,861,187075.61000000,35.03534377,0
2017-12-22 21:00:00.000,0.00018920,0.00019370,0.00018570,0.00018800,448077.45000000,1513979999999,85.01373480,1033,268418.89000000,50.97396419,0
2017-12-22 22:00:00.000,0.00018900,0.00019700,0.00018820,0.00019620,317825.72000000,1513983599999,61.44760547,956,183969.12000000,35.56309060,0
2017-12-22 23:00:00.000,0.00019620,0.00020490,0.00019430,0.00019950,675835.05000000,1513987199999,134.82670346,1578,444658.10000000,88.98676655,0
2017-12-23 00:00:00.000,0.00019910,0.00023400,0.00019800,0.00022000,1158382.10000000,1513990799999,252.74298109,2465,748756.78000000,163.02159491,0
2017-12-23 01:00:00.000,0.00022080,0.00026300,0.00021530,0.00025800,2284871.86000000,1513994399999,554.99766989,5188,1301875.65000000,317.12623159,0
2017-12-23 02:00:00.000,0.00025900,0.00025990,0.00024100,0.00024410,1056945.28000000,1513997999999,263.05061424,2927,402800.34000000,100.49780084,0
2017-12-23 03:00:00.000,0.00024410,0.00024600,0.00022710,0.00023900,799837.22000000,1514001599999,186.43130455,2196,305288.20000000,71.33530915,0
2017-12-23 04:00:00.000,0.00023800,0.00025000,0.00023500,0.00024880,480311.15000000,1514005199999,116.67720193,1657,242512.76000000,59.08576877,0
2017-12-23 05:00:00.000,0.00024880,0.00025180,0.00023550,0.00024900,441031.77000000,1514008799999,108.07226818,1272,236842.49000000,58.22940641,0
2017-12-23 06:00:00.000,0.00024900,0.00027860,0.00024700,0.00027170,1077754.13000000,1514012399999,281.79524749,2502,657228.95000000,171.96593712,0
2017-12-23 07:00:00.000,0.00027200,0.00029650,0.00026300,0.00027000,1735881.21000000,1514015999999,490.01983197,4702,772663.14000000,218.94491877,0
2017-12-23 08:00:00.000,0.00027000,0.00028540,0.00026540,0.00027730,875408.71000000,1514019599999,244.37127787,2717,422600.41000000,118.29017829,0
2017-12-23 09:00:00.000,0.00027730,0.00028390,0.00026750,0.00028260,462505.84000000,1514023199999,127.77183822,2031,206573.64000000,57.11111538,0
2017-12-23 10:00:00.000,0.00028250,0.00029890,0.00027990,0.00029260,785485.51000000,1514026799999,227.74962956,2847,432179.16000000,125.72003545,0
2017-12-23 11:00:00.000,0.00029410,0.00029410,0.00028200,0.00028880,647126.90000000,1514030399999,187.33324548,2311,334551.22000000,96.91998015,0
2017-12-23 12:00:00.000,0.00028880,0.00028960,0.00026500,0.00027970,762783.54000000,1514033999999,212.54395346,2881,256662.05000000,71.54695232,0
2017-12-23 13:00:00.000,0.00027980,0.00028230,0.00027100,0.00028080,457153.22000000,1514037599999,126.83628072,1951,226330.10000000,62.92812825,0
2017-12-23 14:00:00.000,0.00028000,0.00028760,0.00027560,0.00027770,529508.30000000,1514041199999,148.37893469,2021,245132.61000000,68.91607947,0
2017-12-23 15:00:00.000,0.00027770,0.00028000,0.00027600,0.00027800,405133.09000000,1514044799999,112.64385242,1634,215169.36000000,59.89139818,0
2017-12-23 16:00:00.000,0.00027810,0.00027810,0.00026120,0.00026180,701185.64000000,1514048399999,190.46595232,2238,187276.56000000,51.02225214,0
2017-12-23 17:00:00.000,0.00026180,0.00028040,0.00026150,0.00027130,514167.77000000,1514051999999,140.06593418,2247,320461.30000000,87.21829593,0
2017-12-23 18:00:00.000,0.00027120,0.00027900,0.00026790,0.00027150,296992.10000000,1514055599999,80.86049415,1566,173483.80000000,47.29767186,0
2017-12-23 19:00:00.000,0.00027360,0.00028030,0.00026740,0.00027500,370278.39000000,1514059199999,102.29226365,1864,153176.81000000,42.46619520,0
2017-12-23 20:00:00.000,0.00027500,0.00027590,0.00026580,0.00027260,395458.45000000,1514062799999,107.17375852,2305,175660.56000000,47.67129624,0
2017-12-23 21:00:00.000,0.00027290,0.00027290,0.00026200,0.00026500,451199.14000000,1514066399999,120.04923635,2085,133892.21000000,35.77768114,0
2017-12-23 22:00:00.000,0.00026500,0.00027580,0.00026190,0.00027560,482664.61000000,1514069999999,129.14742647,2391,250835.34000000,67.21156620,0
2017-12-23 23:00:00.000,0.00027580,0.00029450,0.00027500,0.00028070,713409.45000000,1514073599999,203.49308667,2985,448763.29000000,128.20449223,0
2017-12-24 00:00:00.000,0.00028020,0.00029290,0.00027900,0.00028830,477452.14000000,1514077199999,137.19714948,1983,235744.56000000,67.75431788,0
2017-12-24 01:00:00.000,0.00028820,0.00029830,0.00028810,0.00029400,471126.11000000,1514080799999,138.31147157,1974,253310.37000000,74.42068868,0
2017-12-24 02:00:00.000,0.00029390,0.00029420,0.00026600,0.00026980,630068.02000000,1514084399999,176.22795651,2330,178564.31000000,50.22195115,0
2017-12-24 03:00:00.000,0.00026990,0.00029180,0.00026640,0.00028820,339417.97000000,1514087999999,95.75467948,1566,195067.77000000,55.16990734,0
2017-12-24 04:00:00.000,0.00028820,0.00028820,0.00027300,0.00027800,235500.96000000,1514091599999,66.16586335,1149,86168.35000000,24.19447396,0
2017-12-24 05:00:00.000,0.00027800,0.00028890,0.00027100,0.00027750,407948.91000000,1514095199999,114.07998457,1652,182385.25000000,51.52267306,0
2017-12-24 06:00:00.000,0.00027980,0.00027990,0.00026730,0.00027030,300441.46000000,1514098799999,82.16666019,1451,144079.71000000,39.56896632,0
2017-12-24 07:00:00.000,0.00027060,0.00027210,0.00026610,0.00026750,311524.60000000,1514102399999,83.65013917,1273,152364.28000000,40.91441213,0
2017-12-24 08:00:00.000,0.00026970,0.00027420,0.00026300,0.00027200,326277.05000000,1514105999999,87.07451040,1169,164896.24000000,44.10637372,0
2017-12-24 09:00:00.000,0.00027200,0.00027370,0.00026300,0.00026460,272323.11000000,1514109599999,72.61318690,1231,131576.62000000,35.14551147,0
2017-12-24 10:00:00.000,0.00026400,0.00027300,0.00024750,0.00027140,816399.79000000,1514113199999,209.99585629,2710,306704.34000000,78.97786132,0
2017-12-24 11:00:00.000,0.00027140,0.00027140,0.00026230,0.00026320,275981.72000000,1514116799999,73.16957049,1108,134391.15000000,35.66394832,0
2017-12-24 12:00:00.000,0.00026320,0.00026800,0.00025160,0.00025740,458884.52000000,1514120399999,118.17160625,1286,132537.65000000,34.26865472,0
2017-12-24 13:00:00.000,0.00025700,0.00027830,0.00025700,0.00027300,293999.50000000,1514123999999,78.19225157,1319,157154.16000000,41.92441058,0
2017-12-24 14:00:00.000,0.00027300,0.00028300,0.00026900,0.00028270,291076.30000000,1514127599999,80.77657200,1148,175102.94000000,48.63175657,0
2017-12-24 15:00:00.000,0.00028210,0.00028280,0.00026650,0.00026860,245373.58000000,1514131199999,67.30212245,1088,105137.43000000,28.86398735,0
2017-12-24 16:00:00.000,0.00026880,0.00028020,0.00026250,0.00027800,222032.08000000,1514134799999,60.12227029,1295,128084.87000000,34.80417019,0
2017-12-24 17:00:00.000,0.00027780,0.00028450,0.00027440,0.00028000,220097.62000000,1514138399999,61.85674530,919,129558.80000000,36.45732721,0
2017-12-24 18:00:00.000,0.00028040,0.00028670,0.00027600,0.00027830,270436.16000000,1514141999999,76.22314162,1034,102203.40000000,28.81166349,0
2017-12-24 19:00:00.000,0.00027820,0.00028700,0.00027800,0.00028360,189196.72000000,1514145599999,53.24543694,888,77692.17000000,21.88903639,0
2017-12-24 20:00:00.000,0.00028360,0.00029300,0.00028080,0.00028950,258729.01000000,1514149199999,74.74683911,1130,138522.88000000,40.04324280,0
2017-12-24 21:00:00.000,0.00028950,0.00029380,0.00028800,0.00028920,239116.88000000,1514152799999,69.74721366,1161,103150.85000000,30.11298950,0
2017-12-24 22:00:00.000,0.00028850,0.00029630,0.00028750,0.00029250,277719.32000000,1514156399999,81.14364188,1241,182172.86000000,53.30065345,0
2017-12-24 23:00:00.000,0.00029270,0.00031500,0.00029200,0.00031320,911823.07000000,1514159999999,276.15452839,2500,666865.04000000,201.74500321,0
2017-12-25 00:00:00.000,0.00031320,0.00033890,0.00031150,0.00032900,1070451.98000000,1514163599999,351.41721354,3992,576160.47000000,188.68480391,0
2017-12-25 01:00:00.000,0.00032920,0.00033900,0.00032020,0.00033840,487260.13000000,1514167199999,159.48948546,1899,252753.01000000,82.91437371,0
2017-12-25 02:00:00.000,0.00033840,0.00035990,0.00032900,0.00035270,801637.58000000,1514170799999,278.11657785,2857,485978.46000000,168.83037690,0
2017-12-25 03:00:00.000,0.00035150,0.00037900,0.00035050,0.00037800,915091.74000000,1514174399999,333.94716256,3368,492204.49000000,179.86147435,0
2017-12-25 04:00:00.000,0.00037800,0.00038990,0.00034600,0.00035430,1240314.62000000,1514177999999,459.95696672,4550,623338.58000000,232.61768680,0
2017-12-25 05:00:00.000,0.00035430,0.00037490,0.00035420,0.00036850,574975.33000000,1514181599999,209.48028585,2387,289673.98000000,105.58331912,0
2017-12-25 06:00:00.000,0.00036850,0.00037000,0.00034560,0.00036720,438088.63000000,1514185199999,157.27131554,2055,138762.33000000,50.02568101,0
2017-12-25 07:00:00.000,0.00036710,0.00036830,0.00033980,0.00034250,508729.09000000,1514188799999,178.16953965,2200,146391.34000000,51.56039198,0
2017-12-25 08:00:00.000,0.00034370,0.00036890,0.00034050,0.00035920,376257.09000000,1514192399999,134.00106919,2093,207388.40000000,73.98918965,0
2017-12-25 09:00:00.000,0.00035920,0.00036980,0.00035730,0.00036520,311498.00000000,1514195999999,113.41289733,1637,180923.35000000,65.98849519,0
2017-12-25 10:00:00.000,0.00036630,0.00036790,0.00036050,0.00036710,247432.50000000,1514199599999,90.30762989,1334,139743.64000000,51.09675283,0
2017-12-25 11:00:00.000,0.00036790,0.00039770,0.00036630,0.00038780,932029.64000000,1514203199999,357.50398278,3604,569776.52000000,218.46601353,0
2017-12-25 12:00:00.000,0.00038760,0.00039850,0.00037300,0.00039000,661754.50000000,1514206799999,257.30856904,3268,272838.24000000,106.51844846,0
2017-12-25 13:00:00.000,0.00038860,0.00039330,0.00037710,0.00039050,451346.88000000,1514210399999,174.60837560,2113,245799.83000000,95.28502847,0
2017-12-25 14:00:00.000,0.00039060,0.00041950,0.00038870,0.00040880,979544.89000000,1514213999999,397.73037016,4490,535780.81000000,217.71879154,0
2017-12-25 15:00:00.000,0.00040880,0.00042990,0.00040880,0.00042990,807506.80000000,1514217599999,337.30203196,3674,508564.03000000,212.69317395,0
2017-12-25 16:00:00.000,0.00042990,0.00046790,0.00042390,0.00046020,1948461.48000000,1514221199999,871.44960779,7972,1251004.05000000,560.13619831,0
2017-12-25 17:00:00.000,0.00046020,0.00052220,0.00043220,0.00050900,2292558.94000000,1514224799999,1118.45900631,11466,1211930.74000000,591.51407345,0
